,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
171586,2002,0,3.8,4.369999999999999,1127,0
171587,2010,0,36.99,42.5385,1115,0
171588,2011,0,9.9,11.385,1123,0
171589,2012,0,34.9,40.135,1120,0
171590,2016,0,55.0,63.24999999999999,1126,0
171591,2008,0,16.3,18.745,1120,0
171592,2021,0,112.0,128.79999999999998,1114,0
171593,2019,0,28.5,32.775,1126,0
171594,2021,0,81.59,93.82849999999999,1126,0
171595,2008,0,6.9,7.935,1125,0
171596,2020,0,63.0,72.44999999999999,1125,0
171597,2014,0,48.5,55.775,1114,0
171598,2021,0,66.59,76.57849999999999,1125,0
171599,2004,0,6.1,7.014999999999999,1117,0
171600,2011,0,15.9,18.285,1123,0
171601,2005,0,22.8,26.22,1114,0
171602,2006,0,24.8,28.52,1112,0
171603,2020,0,79.9,91.885,1121,0
171604,2002,0,12.5,14.374999999999998,1114,0
171605,2018,0,69.9,80.385,1126,0
171606,2018,0,48.9,56.23499999999999,1113,0
171607,2016,0,56.9,65.43499999999999,1126,0
171608,2013,0,16.9,19.434999999999995,1109,0
171609,2005,0,5.9,6.785,1117,0
171610,2007,0,19.5,22.424999999999997,1120,0
171611,2010,0,23.9,27.484999999999996,1120,0
171612,2021,0,89.9,103.385,1126,0
171613,2017,0,55.999,64.39885,1120,0
171614,2019,0,75.0,86.25,1126,0
171615,2020,0,71.5,82.225,1126,0
171616,2003,0,6.5,7.475,1125,0
171617,2001,0,14.9,17.134999999999998,1112,0
171618,2012,0,26.9,30.934999999999995,1120,0
171619,1998,0,12.5,14.374999999999998,1112,0
171620,2009,0,13.9,15.985,1123,0
171621,2016,0,32.99,37.9385,1125,0
171622,1995,0,10.0,11.5,1126,0
171623,2006,0,10.9,12.535,1125,0
171624,2017,0,54.9,63.13499999999999,1120,0
171625,2010,0,32.9,37.834999999999994,1120,0
171626,2017,0,63.9,73.485,1121,0
171627,2020,0,79.8,91.77,1126,0
171628,2008,0,15.0,17.25,1120,0
171629,2010,0,18.8,21.619999999999997,1125,0
171630,2009,0,14.999,17.24885,1120,0
171631,1998,0,2.3,2.6449999999999996,1125,0
171632,2017,0,29.9,34.385,1125,0
171633,2010,0,24.999,28.748849999999997,1120,0
171634,2003,0,15.9,18.285,1112,0
171635,2020,0,79.9,91.885,1120,0
171636,2014,0,46.6,53.589999999999996,1120,0
171637,2016,0,36.0,41.4,1110,0
171638,2008,0,34.8,40.019999999999996,1112,0
171639,2017,0,64.9,74.635,1120,0
171640,2006,0,19.5,22.424999999999997,1112,0
171641,2009,0,11.9,13.684999999999999,1125,0
171642,2011,0,22.9,26.334999999999997,1120,0
171643,2011,0,16.9,19.434999999999995,1125,0
171644,2000,0,20.9,24.034999999999997,1122,0
171645,2004,0,15.6,17.939999999999998,1112,0
171646,2005,0,21.0,24.15,1112,0
171647,2013,0,34.5,39.675,1125,0
171648,2017,0,63.9,73.485,1126,0
171649,2003,0,2.2,2.53,1127,0
171650,2019,0,65.0,74.75,1126,0
171651,2009,0,16.9,19.434999999999995,1120,0
171652,2017,0,67.7,77.855,1126,0
171653,2009,0,15.0,17.25,1125,0
171654,2008,0,9.999,11.49885,1125,0
171655,2000,0,22.0,25.299999999999997,1114,0
171656,2005,0,19.9,22.884999999999998,1112,0
171657,2010,0,17.6,20.24,1125,0
171658,1992,0,11.0,12.649999999999999,1126,0
171659,2012,0,19.9,22.884999999999998,1120,0
171660,2019,0,54.9,63.13499999999999,1125,0
171661,1989,0,28.5,32.775,1122,0
171662,2013,0,41.5,47.724999999999994,1120,0
171663,2008,0,23.9,27.484999999999996,1112,0
171664,2012,0,21.4,24.609999999999996,1125,0
171665,2008,0,23.7,27.254999999999995,1120,0
171666,2021,0,82.5,94.87499999999999,1126,0
171667,2018,0,71.0,81.64999999999999,1121,0
171668,2005,0,18.9,21.734999999999996,1112,0
171669,2019,0,74.9,86.135,1120,0
171670,2011,0,15.9,18.285,1109,0
171671,2015,0,49.5,56.925,1121,0
171672,2007,0,21.8,25.07,1120,0
171673,2002,0,17.9,20.584999999999997,1114,0
171674,2012,0,24.9,28.634999999999994,1125,0
171675,2008,0,13.2,15.179999999999998,1120,0
171676,2003,0,6.2,7.13,1117,0
171677,2007,0,11.9,13.684999999999999,1125,0
171678,2003,0,35.6,40.94,1114,0
171679,2020,0,64.75,74.46249999999999,1113,0
171680,2009,0,4.9,5.635,1109,0
171681,2020,0,85.9,98.785,1126,0
171682,2009,0,9.8,11.27,1109,0
171683,1995,0,14.747,16.959049999999998,1126,0
171684,2016,0,32.979,37.92585,1125,0
171685,2006,0,4.95,5.6925,1125,0
171686,2019,0,82.9,95.335,1126,0
171687,2021,0,85.7,98.55499999999999,1126,0
171688,2016,0,58.917,67.75455,1121,0
171689,2016,0,56.9,65.43499999999999,1126,0
171690,2007,0,19.9,22.884999999999998,1120,0
171691,2015,0,58.9,67.735,1126,0
171692,2017,0,37.5,43.125,1110,0
171693,2010,0,18.9,21.734999999999996,1125,0
171694,2021,0,86.7,99.705,1121,0
171695,2021,0,98.5,113.27499999999999,1124,0
171696,2008,0,8.487,9.76005,1120,0
171697,2021,0,98.5,113.27499999999999,1124,0
171698,2018,0,72.9,83.835,1121,0
171699,2006,0,5.9,6.785,1117,0
171700,2012,0,26.9,30.934999999999995,1125,0
171701,2002,0,16.299,18.74385,1112,0
171702,2006,0,9.0,10.35,1113,0
171703,2011,0,20.99,24.138499999999997,1125,0
171704,2009,0,12.3,14.145,1123,0
171705,2017,0,22.45,25.817499999999995,1111,0
171706,2007,0,14.5,16.674999999999997,1125,0
171707,2007,0,11.7,13.454999999999998,1125,0
171708,2007,0,16.0,18.4,1120,0
171709,2008,0,11.3,12.995,1125,0
171710,2009,0,15.9,18.285,1120,0
171711,2005,0,10.9,12.535,1125,0
171712,2008,0,17.7,20.354999999999997,1120,0
171713,2005,0,31.9,36.684999999999995,1114,0
171714,2007,0,20.6,23.69,1112,0
171715,2011,0,17.9,20.584999999999997,1125,0
171716,2019,0,31.999,36.798849999999995,1125,0
171717,2010,0,34.9,40.135,1115,0
171718,2015,0,54.5,62.675,1126,0
171719,2020,0,99.9,114.88499999999999,1126,0
171720,2005,0,23.9,27.484999999999996,1112,0
171721,2003,0,18.7,21.505,1112,0
171722,2021,0,81.5,93.725,1126,0
171723,2002,0,22.9,26.334999999999997,1114,0
171724,1998,0,12.5,14.374999999999998,1112,0
171725,2019,0,39.9,45.885,1110,0
171726,2004,0,4.5,5.175,1117,0
171727,2003,0,26.9,30.934999999999995,1114,0
171728,2015,0,27.9,32.084999999999994,1125,0
171729,2020,0,96.9,111.435,1126,0
171730,2010,0,8.7,10.004999999999999,1125,0
171731,2010,0,29.9,34.385,1120,0
171732,2020,0,101.99,117.28849999999998,1126,0
171733,2020,0,101.99,117.28849999999998,1126,0
171734,2009,0,11.8,13.57,1125,0
171735,2020,0,77.5,89.125,1126,0
171736,2011,0,23.5,27.025,1125,0
171737,2020,0,78.9,90.735,1120,0
171738,2013,0,34.9,40.135,1121,0
171739,2007,0,10.9,12.535,1125,0
171740,2014,0,27.999,32.19884999999999,1125,0
171741,2018,0,64.99,74.73849999999999,1126,0
171742,2021,0,112.0,128.79999999999998,1126,0
171743,2021,0,82.99,95.43849999999999,1121,0
171744,2017,0,38.9,44.73499999999999,1125,0
171745,2021,0,80.99,93.1385,1126,0
171746,2021,0,112.49,129.3635,1126,0
171747,2021,0,101.49,116.71349999999998,1121,0
171748,2016,0,56.0,64.39999999999999,1126,0
171749,2020,0,94.79,109.0085,1121,0
171750,2015,0,51.0,58.65,1121,0
171751,2021,0,93.5,107.52499999999999,1121,0
171752,2021,0,93.5,107.52499999999999,1121,0
171753,2021,0,84.5,97.175,1121,0
171754,2021,0,84.5,97.175,1121,0
171755,2021,0,93.5,107.52499999999999,1121,0
171756,2021,0,93.5,107.52499999999999,1121,0
171757,2021,0,91.5,105.225,1121,0
171758,2021,0,85.499,98.32385,1126,0
171759,2021,0,93.19,107.1685,1126,0
171760,2021,0,94.19,108.31849999999999,1126,0
171761,2021,0,90.899,104.53384999999999,1126,0
171762,2019,0,37.9,43.584999999999994,1125,0
171763,2009,0,10.9,12.535,1123,0
171764,2021,0,52.5,60.37499999999999,1125,0
171765,2021,0,83.5,96.02499999999999,1121,0
171766,2020,0,96.9,111.435,1124,0
171767,2012,0,28.8,33.12,1120,0
171768,2012,0,50.0,57.49999999999999,1114,0
171769,2011,0,27.7,31.854999999999997,1120,0
171770,2006,0,13.9,15.985,1125,0
171771,2017,0,34.9,40.135,1110,0
171772,2019,0,33.0,37.949999999999996,1126,0
171773,2007,0,9.9,11.385,1125,0
171774,2006,0,24.9,28.634999999999994,1112,0
171775,2010,0,13.9,15.985,1120,0
171776,2005,0,13.9,15.985,1125,0
171777,2012,0,16.8,19.32,1120,0
171778,2008,0,25.5,29.325,1112,0
171779,2002,0,3.5,4.0249999999999995,1117,0
171780,2018,0,42.9,49.334999999999994,1113,0
171781,2015,0,56.9,65.43499999999999,1114,0
171782,2006,0,14.5,16.674999999999997,1125,0
171783,2008,0,12.5,14.374999999999998,1125,0
171784,2009,0,17.9,20.584999999999997,1125,0
171785,2006,0,14.8,17.02,1120,0
171786,2013,0,42.5,48.87499999999999,1120,0
171787,2009,0,36.0,41.4,1112,0
171788,2008,0,15.9,18.285,1120,0
171789,2007,0,25.9,29.784999999999997,1112,0
171790,2011,0,25.8,29.669999999999998,1120,0
171791,2007,0,6.8,7.819999999999999,1117,0
171792,2020,0,58.5,67.27499999999999,1125,0
171793,2020,0,58.5,67.27499999999999,1125,0
171794,2017,0,69.9,80.385,1126,0
171795,2010,0,19.9,22.884999999999998,1120,0
171796,2007,0,11.75,13.5125,1120,0
171797,2021,0,99.5,114.425,1121,0
171798,2021,0,99.5,114.425,1121,0
171799,2021,0,84.5,97.175,1121,0
171800,2021,0,84.5,97.175,1121,0
171801,2021,0,84.5,97.175,1121,0
171802,2021,0,84.5,97.175,1121,0
171803,2021,0,90.5,104.07499999999999,1121,0
171804,2021,0,90.5,104.07499999999999,1121,0
171805,2021,0,99.5,114.425,1121,0
171806,2021,0,99.5,114.425,1121,0
171807,2020,0,84.9,97.635,1121,0
171808,2020,0,84.9,97.635,1121,0
171809,2020,0,79.9,91.885,1126,0
171810,2020,0,79.9,91.885,1126,0
171811,2020,0,79.9,91.885,1126,0
171812,2020,0,79.9,91.885,1126,0
171813,2020,0,79.9,91.885,1126,0
171814,2020,0,65.9,75.785,1113,0
171815,2008,0,10.9,12.535,1125,0
171816,2020,0,84.9,97.635,1121,0
171817,2020,0,84.9,97.635,1121,0
171818,2002,0,27.7,31.854999999999997,1114,0
171819,1999,0,2.6,2.9899999999999998,1125,0
171820,2006,0,15.9,18.285,1112,0
171821,2020,0,57.5,66.125,1113,0
171822,2021,0,114.99,132.2385,1124,0
171823,2021,0,114.99,132.2385,1124,0
171824,2020,0,105.99,121.88849999999998,1124,0
171825,2020,0,105.99,121.88849999999998,1124,0
171826,2021,0,98.5,113.27499999999999,1124,0
171827,2021,0,98.5,113.27499999999999,1124,0
171828,2021,0,52.5,60.37499999999999,1125,0
171829,2021,0,52.5,60.37499999999999,1125,0
171830,2012,0,30.5,35.074999999999996,1120,0
171831,2021,0,86.5,99.475,1125,0
171832,2021,0,86.5,99.475,1125,0
171833,2021,0,86.5,99.475,1125,0
171834,2021,0,84.5,97.175,1121,0
171835,2021,0,86.5,99.475,1125,0
171836,2008,0,15.5,17.825,1120,0
171837,2021,0,99.5,114.425,1126,0
171838,2001,0,32.0,36.8,1114,0
171839,2018,0,41.9,48.184999999999995,1125,0
171840,2013,0,33.9,38.98499999999999,1112,0
171841,2002,0,3.2,3.6799999999999997,1113,0
171842,2009,0,27.9,32.084999999999994,1112,0
171843,2006,0,8.9,10.235,1125,0
171844,2012,0,29.999,34.49885,1120,0
171845,2021,0,84.5,97.175,1121,0
171846,2015,0,31.9,36.684999999999995,1125,0
171847,2018,0,67.9,78.085,1126,0
171848,2020,0,77.0,88.55,1126,0
171849,2007,0,16.9,19.434999999999995,1120,0
171850,2002,0,22.9,26.334999999999997,1112,0
171851,2005,0,24.9,28.634999999999994,1112,0
171852,2007,0,12.9,14.834999999999999,1120,0
171853,2006,0,20.9,24.034999999999997,1120,0
171854,2009,0,22.9,26.334999999999997,1112,0
171855,2009,0,22.9,26.334999999999997,1125,0
171856,2015,0,59.5,68.425,1126,0
171857,2007,0,27.0,31.049999999999997,1112,0
171858,2007,0,22.5,25.874999999999996,1114,0
171859,2019,0,73.0,83.94999999999999,1121,0
171860,2009,0,26.9,30.934999999999995,1112,0
171861,2016,0,56.0,64.39999999999999,1126,0
171862,2011,0,15.2,17.479999999999997,1123,0
171863,2003,0,4.55,5.232499999999999,1127,0
171864,2006,0,10.5,12.075,1113,0
171865,2010,0,23.5,27.025,1120,0
171866,2009,0,19.9,22.884999999999998,1120,0
171867,2007,0,11.0,12.649999999999999,1125,0
171868,2011,0,39.8,45.769999999999996,1114,0
171869,2014,0,36.9,42.434999999999995,1120,0
171870,2011,0,22.9,26.334999999999997,1120,0
171871,2014,0,37.9,43.584999999999994,1121,0
171872,2006,0,18.9,21.734999999999996,1112,0
171873,2010,0,18.9,21.734999999999996,1125,0
171874,2017,0,34.5,39.675,1125,0
171875,2015,0,22.9,26.334999999999997,1111,0
171876,2007,0,23.999,27.598849999999995,1120,0
171877,2016,0,57.0,65.55,1126,0
171878,2005,0,8.9,10.235,1113,0
171879,2006,0,27.9,32.084999999999994,1114,0
171880,2003,0,6.9,7.935,1113,0
171881,2001,0,5.9,6.785,1113,0
171882,2010,0,12.9,14.834999999999999,1109,0
171883,1992,0,12.999,14.94885,1126,0
171884,2012,0,19.9,22.884999999999998,1125,0
171885,2009,0,25.5,29.325,1120,0
171886,2018,0,59.4,68.30999999999999,1125,0
171887,2007,0,10.2,11.729999999999999,1125,0
171888,2021,0,84.5,97.175,1121,0
171889,2006,0,34.9,40.135,1114,0
171890,2020,0,85.0,97.74999999999999,1126,0
171891,2001,0,12.999,14.94885,1114,0
171892,2009,0,13.9,15.985,1120,0
171893,2008,0,24.8,28.52,1112,0
171894,2010,0,18.5,21.275,1120,0
171895,2011,0,12.2,14.029999999999998,1125,0
171896,2011,0,14.5,16.674999999999997,1123,0
171897,2005,0,13.9,15.985,1125,0
171898,2014,0,41.0,47.15,1120,0
171899,2009,0,23.9,27.484999999999996,1120,0
171900,2004,0,12.9,14.834999999999999,1112,0
171901,2002,0,5.7,6.555,1127,0
171902,2019,0,42.9,49.334999999999994,1110,0
171903,2015,0,52.9,60.834999999999994,1121,0
171904,2008,0,9.5,10.924999999999999,1125,0
171905,2016,0,31.5,36.224999999999994,1110,0
171906,1992,0,10.999,12.64885,1126,0
171907,2006,0,12.3,14.145,1113,0
171908,1991,0,32.0,36.8,1122,0
171909,2011,0,16.5,18.974999999999998,1125,0
171910,2007,0,12.999,14.94885,1125,0
171911,2017,0,51.0,58.65,1121,0
171912,2003,0,15.9,18.285,1112,0
171913,2003,0,14.8,17.02,1114,0
171914,2021,0,76.5,87.975,1126,0
171915,2008,0,9.9,11.385,1123,0
171916,2018,0,62.0,71.3,1121,0
171917,2018,0,65.0,74.75,1126,0
171918,2007,0,36.7,42.205,1114,0
171919,2020,0,45.9,52.785,1125,0
171920,2007,0,16.999,19.548849999999998,1120,0
171921,2004,0,7.9,9.084999999999999,1113,0
171922,2010,0,28.9,33.23499999999999,1120,0
171923,2003,0,4.7,5.404999999999999,1117,0
171924,2006,0,16.999,19.548849999999998,1125,0
171925,2006,0,13.3,15.295,1125,0
171926,2017,0,64.0,73.6,1121,0
171927,2020,0,77.001,88.55114999999999,1121,0
171928,2018,0,39.8,45.769999999999996,1113,0
171929,2006,0,24.9,28.634999999999994,1114,0
171930,2007,0,15.9,18.285,1112,0
171931,2013,0,37.5,43.125,1120,0
171932,2009,0,11.9,13.684999999999999,1125,0
171933,2014,0,34.9,40.135,1125,0
171934,2016,0,45.8,52.669999999999995,1126,0
171935,2016,0,35.987,41.38505,1110,0
171936,2007,0,11.9,13.684999999999999,1113,0
171937,2009,0,16.9,19.434999999999995,1125,0
171938,1999,0,36.0,41.4,1128,0
171939,2017,0,52.9,60.834999999999994,1121,0
171940,2009,0,13.8,15.87,1125,0
171941,2007,0,19.9,22.884999999999998,1114,0
171942,2020,0,99.9,114.88499999999999,1126,0
171943,2020,0,90.9,104.535,1121,0
171944,2020,0,61.9,71.18499999999999,1125,0
171945,2021,0,90.5,104.07499999999999,1126,0
171946,2011,0,28.9,33.23499999999999,1120,0
171947,2007,0,25.9,29.784999999999997,1112,0
171948,2021,0,113.5,130.52499999999998,1126,0
171949,2021,0,98.0,112.69999999999999,1124,0
171950,2013,0,15.7,18.054999999999996,1109,0
171951,2020,0,79.9,91.885,1121,0
171952,2004,0,5.5,6.324999999999999,1113,0
171953,2010,0,19.9,22.884999999999998,1125,0
171954,2019,0,43.8,50.36999999999999,1113,0
171955,2007,0,17.3,19.895,1120,0
171956,2007,0,5.999,6.8988499999999995,1125,0
171957,2021,0,80.79,92.9085,1121,0
171958,2012,0,29.9,34.385,1120,0
171959,2008,0,7.9,9.084999999999999,1113,0
171960,2020,0,54.59,62.7785,1125,0
171961,2018,0,39.9,45.885,1110,0
171962,2019,0,43.8,50.36999999999999,1125,0
171963,2021,0,82.5,94.87499999999999,1126,0
171964,2021,0,82.5,94.87499999999999,1126,0
171965,2012,0,28.9,33.23499999999999,1125,0
171966,2007,0,12.9,14.834999999999999,1120,0
171967,2021,0,129.0,148.35,1114,0
171968,2017,0,36.9,42.434999999999995,1110,0
171969,2016,0,19.666,22.6159,1111,0
171970,2019,0,59.999,68.99885,1121,0
171971,2007,0,21.5,24.724999999999998,1112,0
171972,2016,0,54.9,63.13499999999999,1121,0
171973,2016,0,54.9,63.13499999999999,1121,0
171974,2006,0,10.6,12.19,1125,0
171975,2012,0,10.5,12.075,1109,0
171976,2009,0,9.9,11.385,1109,0
171977,2009,0,14.5,16.674999999999997,1125,0
171978,2007,0,22.9,26.334999999999997,1112,0
171979,2005,0,11.5,13.225,1125,0
171980,2018,0,35.999,41.39885,1110,0
171981,2011,0,26.999,31.048849999999995,1120,0
171982,2005,0,10.95,12.592499999999998,1125,0
171983,2017,0,28.9,33.23499999999999,1110,0
171984,2012,0,34.7,39.905,1115,0
171985,2011,0,26.9,30.934999999999995,1120,0
171986,2020,0,94.49,108.66349999999998,1121,0
171987,2007,0,7.99,9.1885,1112,0
171988,2001,0,5.9,6.785,1113,0
171989,2020,0,79.9,91.885,1126,0
171990,2010,0,14.45,16.617499999999996,1125,0
171991,2018,0,28.9,33.23499999999999,1125,0
171992,2020,0,76.9,88.435,1121,0
171993,2020,0,56.9,65.43499999999999,1125,0
171994,2021,0,112.5,129.375,1124,0
171995,2020,0,109.99,126.48849999999999,1118,0
171996,2007,0,15.9,18.285,1125,0
171997,2020,0,80.9,93.035,1126,0
171998,2007,0,19.3,22.195,1120,0
171999,2021,0,93.79,107.85849999999999,1126,0
172000,2007,0,19.9,22.884999999999998,1112,0
172001,2007,0,15.999,18.39885,1112,0
172002,2018,0,33.9,38.98499999999999,1125,0
172003,2004,0,3.7,4.255,1109,0
172004,2020,0,79.9,91.885,1120,0
172005,2011,0,19.9,22.884999999999998,1125,0
172006,2000,0,19.9,22.884999999999998,1112,0
172007,2021,0,101.5,116.725,1121,0
172008,2006,0,25.99,29.888499999999997,1112,0
172009,2014,0,43.9,50.48499999999999,1121,0
172010,2021,0,116.5,133.975,1126,0
172011,2009,0,16.9,19.434999999999995,1125,0
172012,2021,0,98.5,113.27499999999999,1118,0
172013,2021,0,96.5,110.975,1126,0
172014,2012,0,54.9,63.13499999999999,1114,0
172015,2012,0,29.5,33.925,1125,0
172016,2021,0,58.5,67.27499999999999,1125,0
172017,2010,0,25.8,29.669999999999998,1120,0
172018,2020,0,88.9,102.235,1121,0
172019,2000,0,17.6,20.24,1114,0
172020,2010,0,23.9,27.484999999999996,1120,0
172021,2017,0,36.0,41.4,1125,0
172022,2013,0,38.9,44.73499999999999,1121,0
172023,1995,0,15.9,18.285,1126,0
172024,2015,0,27.3,31.395,1125,0
172025,2012,0,27.35,31.4525,1120,0
172026,2011,0,30.0,34.5,1120,0
172027,2009,0,13.9,15.985,1125,0
172028,1997,0,4.4,5.06,1126,0
172029,2017,0,35.9,41.285,1126,0
172030,2009,0,22.9,26.334999999999997,1120,0
172031,2020,0,38.9,44.73499999999999,1125,0
172032,2009,0,19.5,22.424999999999997,1120,0
172033,1999,0,16.0,18.4,1112,0
172034,2009,0,16.2,18.63,1123,0
172035,2008,0,14.5,16.674999999999997,1125,0
172036,2009,0,14.9,17.134999999999998,1123,0
172037,2015,0,54.9,63.13499999999999,1114,0
172038,2021,0,62.5,71.875,1125,0
172039,2021,0,62.5,71.875,1125,0
172040,2017,0,34.4,39.559999999999995,1110,0
172041,2021,0,100.5,115.57499999999999,1124,0
172042,2021,0,100.5,115.57499999999999,1124,0
172043,2008,0,44.9,51.63499999999999,1114,0
172044,2014,0,43.9,50.48499999999999,1121,0
172045,2009,0,21.4,24.609999999999996,1120,0
172046,2021,0,98.5,113.27499999999999,1126,0
172047,2021,0,98.5,113.27499999999999,1126,0
172048,2021,0,112.5,129.375,1126,0
172049,2021,0,112.5,129.375,1126,0
172050,2021,0,100.5,115.57499999999999,1126,0
172051,2021,0,100.5,115.57499999999999,1126,0
172052,2020,0,94.9,109.135,1121,0
172053,2021,0,90.5,104.07499999999999,1126,0
172054,2021,0,90.5,104.07499999999999,1126,0
172055,2020,0,89.79,103.2585,1126,0
172056,2007,0,16.9,19.434999999999995,1120,0
172057,2009,0,9.1,10.464999999999998,1125,0
172058,2017,0,33.8,38.86999999999999,1110,0
172059,2020,0,48.5,55.775,1125,0
172060,2011,0,15.9,18.285,1109,0
172061,2008,0,13.53,15.559499999999998,1120,0
172062,2021,0,84.5,97.175,1121,0
172063,2011,0,32.9,37.834999999999994,1114,0
172064,2021,0,261.8,301.07,1108,0
172065,2013,0,25.0,28.749999999999996,1125,0
172066,2013,0,31.0,35.65,1125,0
172067,2006,0,11.7,13.454999999999998,1113,0
172068,2006,0,12.989,14.93735,1125,0
172069,2012,0,25.9,29.784999999999997,1125,0
172070,2011,0,17.999,20.698849999999997,1125,0
172071,2015,0,35.7,41.055,1126,0
172072,2017,0,37.5,43.125,1125,0
172073,2007,0,14.8,17.02,1125,0
172074,2008,0,26.8,30.819999999999997,1112,0
172075,2007,0,13.5,15.524999999999999,1125,0
172076,2017,0,71.7,82.455,1126,0
172077,2009,0,15.5,17.825,1120,0
172078,2007,0,15.7,18.054999999999996,1113,0
172079,2005,0,20.9,24.034999999999997,1112,0
172080,2014,0,42.5,48.87499999999999,1121,0
172081,2015,0,33.9,38.98499999999999,1125,0
172082,2020,0,105.79,121.6585,1121,0
172083,2007,0,12.9,14.834999999999999,1125,0
172084,2019,0,42.9,49.334999999999994,1110,0
172085,2010,0,21.9,25.184999999999995,1125,0
172086,2006,0,19.8,22.77,1112,0
172087,2005,0,23.0,26.45,1112,0
172088,2015,0,55.9,64.285,1126,0
172089,2019,0,79.9,91.885,1126,0
172090,2013,0,21.9,25.184999999999995,1125,0
172091,1981,0,49.9,57.38499999999999,1116,0
172092,2021,0,98.5,113.27499999999999,1124,0
172093,2020,0,83.9,96.485,1125,0
172094,2002,0,19.9,22.884999999999998,1114,0
172095,2020,0,84.99,97.73849999999999,1125,0
172096,2021,0,96.49,110.96349999999998,1126,0
172097,2021,0,99.99,114.98849999999999,1121,0
172098,2021,0,98.78,113.597,1126,0
172099,2021,0,96.49,110.96349999999998,1126,0
172100,2021,0,99.99,114.98849999999999,1121,0
172101,2021,0,102.49,117.86349999999999,1126,0
172102,2021,0,102.49,117.86349999999999,1126,0
172103,2020,0,52.9,60.834999999999994,1125,0
172104,2006,0,18.9,21.734999999999996,1112,0
172105,2006,0,25.5,29.325,1112,0
172106,2011,0,25.9,29.784999999999997,1120,0
172107,2021,0,78.5,90.27499999999999,1121,0
172108,2009,0,13.9,15.985,1120,0
172109,2020,0,56.9,65.43499999999999,1125,0
172110,2003,0,14.0,16.099999999999998,1114,0
172111,2009,0,27.5,31.624999999999996,1112,0
172112,2008,0,16.359,18.81285,1120,0
172113,2007,0,11.699,13.45385,1120,0
172114,2008,0,14.9,17.134999999999998,1125,0
172115,2005,0,17.9,20.584999999999997,1112,0
172116,1997,0,0.99,1.1384999999999998,1125,0
172117,2011,0,20.9,24.034999999999997,1120,0
172118,2004,0,7.5,8.625,1117,0
172119,2018,0,67.6,77.73999999999998,1121,0
172120,2008,0,23.9,27.484999999999996,1120,0
172121,2006,0,26.8,30.819999999999997,1112,0
172122,2012,0,25.9,29.784999999999997,1123,0
172123,2016,0,59.8,68.77,1126,0
172124,2006,0,15.0,17.25,1125,0
172125,2020,0,88.59,101.8785,1125,0
172126,2014,0,38.9,44.73499999999999,1121,0
172127,2008,0,16.9,19.434999999999995,1125,0
172128,2021,0,91.5,105.225,1126,0
172129,2020,0,235.0,270.25,1108,0
172130,2006,0,7.7,8.854999999999999,1117,0
172131,2002,0,7.2,8.28,1113,0
172132,2017,0,33.8,38.86999999999999,1110,0
172133,2005,0,27.7,31.854999999999997,1112,0
172134,2020,0,55.0,63.24999999999999,1113,0
172135,2020,0,53.5,61.525,1113,0
172136,2020,0,79.9,91.885,1126,0
172137,2004,0,6.9,7.935,1113,0
172138,2018,0,72.9,83.835,1121,0
172139,2017,0,45.999,52.898849999999996,1125,0
172140,2004,0,17.0,19.549999999999997,1112,0
172141,2005,0,12.4,14.26,1117,0
172142,2021,0,97.99,112.68849999999999,1121,0
172143,2020,0,87.99,101.18849999999999,1126,0
172144,2020,0,81.0,93.14999999999999,1126,0
172145,2020,0,72.99,83.93849999999999,1126,0
172146,2020,0,52.9,60.834999999999994,1125,0
172147,2020,0,84.4,97.06,1126,0
172148,2020,0,92.49,106.36349999999999,1121,0
172149,2020,0,92.49,106.36349999999999,1121,0
172150,2020,0,92.49,106.36349999999999,1121,0
172151,2021,0,63.59,73.1285,1125,0
172152,2020,0,89.7,103.155,1126,0
172153,2006,0,19.8,22.77,1112,0
172154,2008,0,21.0,24.15,1120,0
172155,2014,0,45.9,52.785,1121,0
172156,2013,0,43.0,49.449999999999996,1114,0
172157,2009,0,17.5,20.125,1120,0
172158,2008,0,10.9,12.535,1120,0
172159,2018,0,112.0,128.79999999999998,1114,0
172160,2012,0,49.9,57.38499999999999,1112,0
172161,2019,0,43.501,50.026149999999994,1110,0
172162,2015,0,19.8,22.77,1111,0
172163,2021,0,58.5,67.27499999999999,1125,0
172164,2005,0,12.9,14.834999999999999,1125,0
172165,2007,0,10.7,12.304999999999998,1125,0
172166,2007,0,28.5,32.775,1112,0
172167,1998,0,18.5,21.275,1122,0
172168,2015,0,24.9,28.634999999999994,1111,0
172169,2009,0,28.9,33.23499999999999,1120,0
172170,2010,0,12.5,14.374999999999998,1109,0
172171,1999,0,14.9,17.134999999999998,1112,0
172172,2006,0,8.2,9.429999999999998,1125,0
172173,2005,0,11.2,12.879999999999999,1125,0
172174,2012,0,31.9,36.684999999999995,1120,0
172175,2014,0,25.9,29.784999999999997,1125,0
172176,2010,0,32.6,37.49,1115,0
172177,2014,0,47.9,55.084999999999994,1121,0
172178,2018,0,69.8,80.27,1121,0
172179,2010,0,29.9,34.385,1112,0
172180,2001,0,21.777,25.04355,1112,0
172181,2007,0,20.7,23.804999999999996,1120,0
172182,2005,0,25.999,29.898849999999996,1112,0
172183,2001,0,21.999,25.298849999999998,1112,0
172184,1999,0,19.999,22.998849999999997,1122,0
172185,2016,0,28.9,33.23499999999999,1125,0
172186,2008,0,8.9,10.235,1125,0
