,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
18779,2016,110,Diesel,Front wheels,Manual,5,gray,0,42.8,49.21999999999999,282,52.21822045216207,20.96532283782795
18780,2016,115,Diesel,Front wheels,Automatic,5,black,0,39.5,45.425,282,52.171943223507355,20.980206416327484
18781,2016,115,Diesel,Front wheels,Automatic,5,blue,0,55.0,63.24999999999999,282,52.21822045216207,20.96532283782795
18782,2016,115,Diesel,Front wheels,Automatic,5,silver,0,63.9,73.485,282,52.171943223507355,20.980206416327484
18783,2016,115,Diesel,Front wheels,Manual,5,blue,0,54.9,63.13499999999999,282,52.249692520956145,21.051433999043613
18784,2016,116,Diesel,Front wheels,Manual,5,gray,0,57.9,66.585,282,52.171943223507355,20.980206416327484
18785,2016,149,Diesel,Front wheels,Automatic,5,gray,0,64.9,74.635,282,52.244548853419815,21.045026485087188
18786,2016,149,Diesel,Front wheels,Manual,5,black,0,75.0,86.25,282,52.22306480368293,21.231972073239962
18787,2016,150,Diesel,Front wheels,Automatic,5,beige,0,83.9,96.485,282,52.22214412339956,21.0071874097943
18788,2016,150,Diesel,Front wheels,Automatic,5,blue,0,59.9,68.88499999999999,282,52.22306480368293,21.231972073239962
18789,2016,150,Diesel,Front wheels,Automatic,5,brown,0,58.9,67.735,282,52.22306480368293,21.231972073239962
18790,2016,150,Diesel,Front wheels,Automatic,5,gray,0,73.8,84.86999999999999,282,52.249692520956145,21.051433999043613
18791,2016,150,Diesel,Front wheels,Automatic,5,silver,0,66.9,76.935,282,52.249692520956145,21.051433999043613
18792,2016,150,Diesel,Front wheels,Automatic,5,white,0,64.9,74.635,282,52.244548853419815,21.045026485087188
18793,2016,150,Diesel,Front wheels,Manual,5,black,0,65.8,75.66999999999999,282,52.171943223507355,20.980206416327484
18794,2016,150,Diesel,Front wheels,Manual,5,blue,0,69.89,80.37349999999999,282,52.23129054937611,21.00948156796241
18795,2016,150,Diesel,Front wheels,Manual,5,gray,0,68.728,79.03719999999998,282,52.23129054937611,21.00948156796241
18796,2016,150,Diesel,Front wheels,Manual,5,white,0,72.9,83.835,282,52.23129054937611,21.00948156796241
18797,2016,150,Gasoline,Front wheels,Automatic,5,beige,0,79.0,90.85,282,52.22791496537448,21.005406856024276
18798,2016,150,Gasoline,Front wheels,Automatic,5,black,0,68.9,79.235,282,52.171943223507355,20.980206416327484
18799,2016,150,Gasoline,Front wheels,Automatic,5,blue,0,76.9,88.435,282,52.171943223507355,20.980206416327484
18800,2016,150,Gasoline,Front wheels,Automatic,5,gray,0,68.9,79.235,282,52.22306480368293,21.231972073239962
18801,2016,150,Gasoline,Front wheels,Automatic,5,white,0,79.9,91.885,282,52.249692520956145,21.051433999043613
18802,2016,150,Gasoline,Front wheels,Manual,5,black,0,70.986,81.6339,282,52.25785159415403,20.983417020554104
18803,2016,150,Gasoline,Front wheels,Manual,5,gray,0,72.9,83.835,282,52.22791496537448,21.005406856024276
18804,2016,180,Gasoline,Front wheels,Automatic,5,black,0,85.0,97.74999999999999,282,52.249692520956145,21.051433999043613
18805,2016,180,Gasoline,Front wheels,Automatic,5,green,0,88.9,102.235,282,52.22791496537448,21.005406856024276
18806,2016,180,Gasoline,Front wheels,Automatic,5,white,0,84.501,97.17614999999999,282,52.21822045216207,20.96532283782795
18807,2016,190,Diesel,Front wheels,Automatic,5,gray,0,108.9,125.235,282,52.21822045216207,20.96532283782795
18808,2017,110,Gasoline,Front wheels,Manual,5,blue,0,55.9,64.285,282,52.21822045216207,20.96532283782795
18809,2017,115,Diesel,Front wheels,Automatic,5,blue,0,55.9,64.285,282,52.171943223507355,20.980206416327484
18810,2017,115,Diesel,Front wheels,Automatic,5,gray,0,55.999,64.39885,282,52.244548853419815,21.045026485087188
18811,2017,115,Diesel,Front wheels,Automatic,5,silver,0,59.8,68.77,282,52.21822045216207,20.96532283782795
18812,2017,115,Diesel,Front wheels,Manual,5,black,0,74.9,86.135,282,52.22214412339956,21.0071874097943
18813,2017,115,Diesel,Front wheels,Manual,5,golden,0,67.5,77.625,282,52.25785159415403,20.983417020554104
18814,2017,115,Diesel,Front wheels,Manual,5,gray,0,56.0,64.39999999999999,282,52.22306480368293,21.231972073239962
18815,2017,115,Diesel,Front wheels,Manual,5,silver,0,38.5,44.275,282,52.25785159415403,20.983417020554104
18816,2017,115,Diesel,Front wheels,Manual,5,white,0,64.5,74.175,282,52.244548853419815,21.045026485087188
18817,2017,116,Diesel,Front wheels,Manual,5,black,0,49.938,57.4287,282,52.22214412339956,21.0071874097943
18818,2017,116,Diesel,Front wheels,Manual,5,silver,0,76.5,87.975,282,52.22214412339956,21.0071874097943
18819,2017,149,Diesel,Front wheels,Manual,5,gray,0,52.8,60.71999999999999,282,52.25785159415403,20.983417020554104
18820,2017,150,Diesel,Front wheels,Automatic,5,black,0,99.9,114.88499999999999,282,52.249692520956145,21.051433999043613
18821,2017,150,Diesel,Front wheels,Automatic,5,blue,0,68.8,79.11999999999999,282,52.25785159415403,20.983417020554104
18822,2017,150,Diesel,Front wheels,Automatic,5,brown,0,53.7,61.754999999999995,282,52.249692520956145,21.051433999043613
18823,2017,150,Diesel,Front wheels,Automatic,5,gray,0,59.9,68.88499999999999,282,52.23129054937611,21.00948156796241
18824,2017,150,Diesel,Front wheels,Automatic,5,silver,0,65.0,74.75,282,52.22214412339956,21.0071874097943
18825,2017,150,Diesel,Front wheels,Automatic,5,white,0,71.5,82.225,282,52.171943223507355,20.980206416327484
18826,2017,150,Diesel,Front wheels,Manual,5,black,0,79.9,91.885,282,52.171943223507355,20.980206416327484
18827,2017,150,Diesel,Front wheels,Manual,5,blue,0,92.9,106.835,282,52.22306480368293,21.231972073239962
18828,2017,150,Diesel,Front wheels,Manual,5,gray,0,69.998,80.4977,282,52.22791496537448,21.005406856024276
18829,2017,150,Diesel,Front wheels,Manual,5,silver,0,69.9,80.385,282,52.171943223507355,20.980206416327484
18830,2017,150,Gasoline,Front wheels,Automatic,5,white,0,77.9,89.585,282,52.22306480368293,21.231972073239962
18831,2017,150,Gasoline,Front wheels,Manual,5,blue,0,69.9,80.385,282,52.244548853419815,21.045026485087188
18832,2017,180,Gasoline,Front wheels,Automatic,5,beige,0,84.9,97.635,282,52.22306480368293,21.231972073239962
18833,2017,180,Gasoline,Front wheels,Automatic,5,gray,0,93.0,106.94999999999999,282,52.23129054937611,21.00948156796241
18834,2017,190,Diesel,Front wheels,Automatic,5,blue,0,71.25,81.9375,282,52.171943223507355,20.980206416327484
18835,2017,190,Diesel,Front wheels,Automatic,5,gray,0,109.0,125.35,282,52.249692520956145,21.051433999043613
18836,2018,115,Diesel,Front wheels,Automatic,5,gray,0,46.0,52.9,282,52.22214412339956,21.0071874097943
18837,2018,115,Diesel,Front wheels,Automatic,5,silver,0,72.9,83.835,282,52.21822045216207,20.96532283782795
18838,2018,115,Diesel,Front wheels,Manual,5,gray,0,57.99,66.68849999999999,282,52.249692520956145,21.051433999043613
18839,2018,120,Diesel,Front wheels,Automatic,5,gray,0,58.9,67.735,282,52.249692520956145,21.051433999043613
18840,2018,150,Diesel,Front wheels,Automatic,5,gray,0,89.654,103.1021,282,52.171943223507355,20.980206416327484
18841,2018,150,Diesel,Front wheels,Automatic,5,white,0,135.915,156.30225,282,52.249692520956145,21.051433999043613
18842,2018,150,Diesel,Front wheels,Manual,5,blue,0,64.6,74.28999999999999,282,52.244548853419815,21.045026485087188
18843,2018,150,Diesel,Front wheels,Manual,5,silver,0,59.9,68.88499999999999,282,52.22306480368293,21.231972073239962
18844,2018,150,Diesel,Front wheels,Manual,5,white,0,62.607,71.99804999999999,282,52.244548853419815,21.045026485087188
18845,2018,150,Gasoline,Front wheels,Automatic,5,blue,0,57.9,66.585,282,52.22306480368293,21.231972073239962
18846,2018,150,Gasoline,Front wheels,Automatic,5,white,0,99.9,114.88499999999999,282,52.22214412339956,21.0071874097943
18847,2018,150,Gasoline,Front wheels,Manual,5,gray,0,81.9,94.185,282,52.22214412339956,21.0071874097943
18848,2018,150,Gasoline,Front wheels,Manual,5,white,0,93.9,107.985,282,52.244548853419815,21.045026485087188
18849,2018,180,Gasoline,Front wheels,Automatic,5,gray,0,31.9,36.684999999999995,282,52.249692520956145,21.051433999043613
18850,2018,180,Gasoline,Front wheels,Automatic,5,white,0,99.9,114.88499999999999,282,52.171943223507355,20.980206416327484
18851,2019,115,Diesel,Front wheels,Automatic,5,golden,0,87.9,101.085,282,52.22791496537448,21.005406856024276
18852,2019,115,Diesel,Front wheels,Manual,5,black,0,104.9,120.63499999999999,282,52.21822045216207,20.96532283782795
18853,2019,150,Gasoline,Front wheels,Manual,5,black,0,82.9,95.335,282,52.249692520956145,21.051433999043613
18854,2020,115,Diesel,Front wheels,Automatic,5,silver,0,85.977,98.87355,282,52.22306480368293,21.231972073239962
18855,2020,115,Diesel,Front wheels,Automatic,5,white,0,107.01,123.0615,282,52.171943223507355,20.980206416327484
18856,2020,149,Gasoline,Front wheels,Automatic,5,white,0,135.7,156.05499999999998,282,52.244548853419815,21.045026485087188
18857,2020,150,Diesel,Front wheels,Automatic,5,blue,0,84.89,97.62349999999999,282,52.171943223507355,20.980206416327484
18858,2020,150,Gasoline,Front wheels,Automatic,5,blue,0,128.9,148.23499999999999,282,52.244548853419815,21.045026485087188
18859,2020,150,Gasoline,Front wheels,Automatic,5,gray,0,143.9,165.48499999999999,282,52.244548853419815,21.045026485087188
18860,2020,150,Gasoline,Front wheels,Automatic,5,white,0,130.36,149.91400000000002,282,52.22214412339956,21.0071874097943
18861,2020,150,Gasoline,Front wheels,Manual,5,gray,0,99.9,114.88499999999999,282,52.21822045216207,20.96532283782795
18862,2021,150,Gasoline,Front wheels,Automatic,5,black,0,127.199,146.27884999999998,282,52.249692520956145,21.051433999043613
18863,2021,150,Gasoline,Front wheels,Automatic,5,blue,0,127.699,146.85385,282,52.22214412339956,21.0071874097943
18864,2021,150,Gasoline,Front wheels,Automatic,5,gray,0,136.55,157.0325,282,52.22306480368293,21.231972073239962
18865,2021,150,Gasoline,Front wheels,Automatic,5,white,0,141.999,163.29885,282,52.21822045216207,20.96532283782795
18866,2021,150,Gasoline,Front wheels,Manual,5,black,0,114.5,131.67499999999998,282,52.22306480368293,21.231972073239962
18867,2021,150,Gasoline,Front wheels,Manual,5,blue,0,123.9,142.48499999999999,282,52.21822045216207,20.96532283782795
18868,2021,150,Gasoline,Front wheels,Manual,5,gray,0,116.5,133.975,282,52.22214412339956,21.0071874097943
18869,2021,150,Gasoline,Front wheels,Manual,5,silver,0,112.6,129.48999999999998,282,52.22214412339956,21.0071874097943
18870,2021,150,Gasoline,Front wheels,Manual,5,white,0,110.97,127.61549999999998,282,52.22791496537448,21.005406856024276
18871,2016,102,Diesel,Front wheels,Manual,4,gray,0,69.987,80.48504999999999,283,52.22791496537448,21.005406856024276
18872,2016,102,Diesel,Front wheels,Manual,4,silver,0,78.9,90.735,283,52.23129054937611,21.00948156796241
18873,2016,102,Diesel,Front wheels,Manual,4,white,0,69.899,80.38385,283,52.25785159415403,20.983417020554104
18874,2016,114,Diesel,Front wheels,Manual,5,white,0,76.5,87.975,283,52.21822045216207,20.96532283782795
18875,2016,140,Diesel,Front wheels,Manual,5,white,0,54.9,63.13499999999999,283,52.22214412339956,21.0071874097943
18876,2016,150,Diesel,4x4 (permanent),Manual,5,silver,0,104.9,120.63499999999999,283,52.23129054937611,21.00948156796241
18877,2016,150,Diesel,Front wheels,Manual,2,white,0,49.999,57.49885,283,52.171943223507355,20.980206416327484
18878,2016,150,Diesel,Front wheels,Manual,4,white,0,70.9,81.535,283,52.244548853419815,21.045026485087188
18879,2016,150,Diesel,Front wheels,Manual,5,white,0,47.355,54.45824999999999,283,52.22306480368293,21.231972073239962
18880,2017,102,Diesel,Front wheels,Manual,4,silver,0,75.0,86.25,283,52.249692520956145,21.051433999043613
18881,2017,102,Diesel,Front wheels,Manual,4,white,0,87.33,100.42949999999999,283,52.22214412339956,21.0071874097943
18882,2017,102,Diesel,Front wheels,Manual,5,gray,0,79.9,91.885,283,52.23129054937611,21.00948156796241
18883,2017,102,Diesel,Front wheels,Manual,5,silver,0,89.9,103.385,283,52.22791496537448,21.005406856024276
18884,2017,150,Diesel,4x4 (attached automatically),Manual,4,white,0,114.9,132.135,283,52.22214412339956,21.0071874097943
18885,2017,150,Diesel,4x4 (permanent),Automatic,5,red,0,99.9,114.88499999999999,283,52.23129054937611,21.00948156796241
18886,2017,150,Diesel,Front wheels,Automatic,5,white,0,89.5,102.925,283,52.23129054937611,21.00948156796241
18887,2017,150,Diesel,Front wheels,Manual,4,black,0,57.9,66.585,283,52.21822045216207,20.96532283782795
18888,2017,150,Diesel,Front wheels,Manual,4,silver,0,89.5,102.925,283,52.21822045216207,20.96532283782795
18889,2017,150,Diesel,Front wheels,Manual,4,white,0,75.9,87.285,283,52.22306480368293,21.231972073239962
18890,2018,102,Diesel,Front wheels,Manual,4,gray,0,68.5,78.77499999999999,283,52.244548853419815,21.045026485087188
18891,2018,102,Diesel,Rear wheels,Manual,4,white,0,82.41,94.77149999999999,283,52.22791496537448,21.005406856024276
18892,2018,150,Diesel,4x4 (permanent),Manual,5,silver,0,146.37,168.3255,283,52.171943223507355,20.980206416327484
18893,2018,150,Diesel,Front wheels,Automatic,5,blue,0,118.999,136.84884999999997,283,52.21822045216207,20.96532283782795
18894,2018,150,Diesel,Front wheels,Manual,4,red,0,97.9,112.585,283,52.21822045216207,20.96532283782795
18895,2019,102,Diesel,Front wheels,Manual,4,blue,0,116.85,134.37749999999997,283,52.22306480368293,21.231972073239962
18896,2019,102,Diesel,Front wheels,Manual,4,gray,0,97.0,111.55,283,52.171943223507355,20.980206416327484
18897,2019,102,Diesel,Front wheels,Manual,4,white,0,57.0,65.55,283,52.22214412339956,21.0071874097943
18898,2019,150,Diesel,4x4 (permanent),Automatic,4,silver,0,255.0,293.25,283,52.21822045216207,20.96532283782795
18899,2019,150,Diesel,Front wheels,Manual,4,white,0,129.8,149.27,283,52.21822045216207,20.96532283782795
18900,2020,102,Diesel,Front wheels,Manual,4,beige,0,143.999,165.59884999999997,283,52.249692520956145,21.051433999043613
18901,2020,110,Diesel,Front wheels,Manual,4,gray,0,140.921,162.05915,283,52.25785159415403,20.983417020554104
18902,2020,110,Diesel,Front wheels,Manual,4,white,0,110.0,126.49999999999999,283,52.244548853419815,21.045026485087188
18903,2020,150,Diesel,Front wheels,Automatic,4,gray,0,321.989,370.28734999999995,283,52.23129054937611,21.00948156796241
18904,2020,150,Diesel,Front wheels,Automatic,4,white,0,310.119,356.63685,283,52.22214412339956,21.0071874097943
18905,2020,150,Diesel,Front wheels,Manual,4,white,0,119.9,137.885,283,52.23129054937611,21.00948156796241
18906,2021,110,Diesel,Front wheels,Manual,2,white,0,123.617,142.15955,283,52.22214412339956,21.0071874097943
18907,2021,110,Diesel,Front wheels,Manual,4,gray,0,143.923,165.51145,283,52.171943223507355,20.980206416327484
18908,2021,110,Diesel,Front wheels,Manual,4,silver,0,125.337,144.13755,283,52.249692520956145,21.051433999043613
18909,2021,110,Diesel,Front wheels,Manual,4,white,0,129.765,149.22974999999997,283,52.171943223507355,20.980206416327484
18910,2021,150,Diesel,Front wheels,Automatic,4,blue,0,154.857,178.08554999999998,283,52.22306480368293,21.231972073239962
18911,2021,150,Diesel,Front wheels,Automatic,4,gray,0,179.457,206.37554999999998,283,52.22306480368293,21.231972073239962
18912,2021,150,Diesel,Front wheels,Automatic,4,silver,0,288.927,332.26605,283,52.244548853419815,21.045026485087188
18913,2021,150,Diesel,Front wheels,Automatic,4,white,0,153.9,176.98499999999999,283,52.25785159415403,20.983417020554104
18914,2021,150,Diesel,Front wheels,Manual,4,beige,0,148.215,170.44725,283,52.25785159415403,20.983417020554104
18915,2021,150,Diesel,Front wheels,Manual,4,gray,0,145.017,166.76954999999998,283,52.22791496537448,21.005406856024276
18916,2021,150,Diesel,Front wheels,Manual,4,silver,0,175.767,202.13205,283,52.171943223507355,20.980206416327484
18917,2021,150,Diesel,Front wheels,Manual,4,white,0,151.757,174.52055,283,52.22214412339956,21.0071874097943
18918,2021,150,Diesel,Front wheels,Manual,5,white,0,161.868,186.14819999999997,283,52.25785159415403,20.983417020554104
18919,2016,120,Diesel,Front wheels,Manual,4,red,0,52.9,60.834999999999994,284,52.23129054937611,21.00948156796241
18920,2016,136,Diesel,Front wheels,Automatic,4,gray,0,79.9,91.885,284,52.22306480368293,21.231972073239962
18921,2016,150,Diesel,Front wheels,Automatic,4,beige,0,56.9,65.43499999999999,284,52.171943223507355,20.980206416327484
18922,2016,150,Diesel,Front wheels,Automatic,4,black,0,55.9,64.285,284,52.22791496537448,21.005406856024276
18923,2016,150,Diesel,Front wheels,Automatic,4,blue,0,68.5,78.77499999999999,284,52.22791496537448,21.005406856024276
18924,2016,150,Diesel,Front wheels,Automatic,4,golden,0,79.9,91.885,284,52.21822045216207,20.96532283782795
18925,2016,150,Diesel,Front wheels,Automatic,4,gray,0,62.9,72.335,284,52.244548853419815,21.045026485087188
18926,2016,150,Diesel,Front wheels,Automatic,4,silver,0,71.9,82.685,284,52.249692520956145,21.051433999043613
18927,2016,150,Diesel,Front wheels,Automatic,4,white,0,56.99,65.5385,284,52.22791496537448,21.005406856024276
18928,2016,150,Diesel,Front wheels,Automatic,5,black,0,70.9,81.535,284,52.22306480368293,21.231972073239962
18929,2016,150,Diesel,Front wheels,Manual,4,black,0,57.9,66.585,284,52.249692520956145,21.051433999043613
18930,2016,150,Diesel,Front wheels,Manual,4,white,0,52.999,60.94885,284,52.249692520956145,21.051433999043613
18931,2016,152,Gasoline,Front wheels,Manual,4,black,0,67.0,77.05,284,52.23129054937611,21.00948156796241
18932,2016,181,Diesel,Front wheels,Automatic,4,black,0,72.0,82.8,284,52.249692520956145,21.051433999043613
18933,2016,190,Diesel,Front wheels,Automatic,4,black,0,61.9,71.18499999999999,284,52.23129054937611,21.00948156796241
18934,2016,190,Diesel,Front wheels,Automatic,5,gray,0,75.8,87.16999999999999,284,52.22791496537448,21.005406856024276
18935,2016,190,Diesel,Front wheels,Manual,4,beige,0,70.9,81.535,284,52.22306480368293,21.231972073239962
18936,2016,190,Diesel,Front wheels,Manual,4,black,0,71.5,82.225,284,52.22214412339956,21.0071874097943
18937,2016,190,Diesel,Front wheels,Manual,4,gray,0,57.8,66.46999999999998,284,52.171943223507355,20.980206416327484
18938,2016,230,Gasoline + LPG,4x4 (attached automatically),Automatic,4,white,0,69.0,79.35,284,52.25785159415403,20.983417020554104
18939,2016,245,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,67.0,77.05,284,52.244548853419815,21.045026485087188
18940,2016,245,Gasoline,4x4 (permanent),Automatic,4,silver,0,67.7,77.855,284,52.22214412339956,21.0071874097943
18941,2016,245,Gasoline,Front wheels,Automatic,4,black,0,64.999,74.74884999999999,284,52.171943223507355,20.980206416327484
18942,2016,245,Gasoline,Front wheels,Automatic,4,gray,0,74.0,85.1,284,52.249692520956145,21.051433999043613
18943,2016,245,Gasoline,Front wheels,Automatic,4,red,0,59.9,68.88499999999999,284,52.25785159415403,20.983417020554104
18944,2016,254,Gasoline,4x4 (permanent),Automatic,4,black,0,51.9,59.684999999999995,284,52.25785159415403,20.983417020554104
18945,2016,254,Gasoline,4x4 (permanent),Automatic,4,white,0,34.5,39.675,284,52.21822045216207,20.96532283782795
18946,2016,254,Gasoline + LPG,4x4 (permanent),Automatic,4,gray,0,35.9,41.285,284,52.21822045216207,20.96532283782795
18947,2016,304,Gasoline,4x4 (attached automatically),Automatic,4,black,0,84.0,96.6,284,52.22791496537448,21.005406856024276
18948,2017,120,Diesel,Front wheels,Automatic,4,black,0,49.8,57.26999999999999,284,52.22791496537448,21.005406856024276
18949,2017,150,Diesel,Front wheels,Automatic,4,black,0,61.5,70.725,284,52.21822045216207,20.96532283782795
18950,2017,150,Diesel,Front wheels,Automatic,4,blue,0,73.4,84.41,284,52.22791496537448,21.005406856024276
18951,2017,150,Diesel,Front wheels,Automatic,4,gray,0,58.8,67.61999999999999,284,52.23129054937611,21.00948156796241
18952,2017,150,Diesel,Front wheels,Automatic,5,white,0,59.999,68.99885,284,52.22791496537448,21.005406856024276
18953,2017,150,Diesel,Front wheels,Manual,4,black,0,56.9,65.43499999999999,284,52.22306480368293,21.231972073239962
18954,2017,150,Diesel,Front wheels,Manual,4,gray,0,59.9,68.88499999999999,284,52.22214412339956,21.0071874097943
18955,2017,152,Gasoline,Front wheels,Automatic,4,black,0,81.9,94.185,284,52.22791496537448,21.005406856024276
18956,2017,190,Diesel,Front wheels,Automatic,4,black,0,91.0,104.64999999999999,284,52.21822045216207,20.96532283782795
18957,2017,190,Diesel,Front wheels,Automatic,4,blue,0,82.999,95.44885,284,52.25785159415403,20.983417020554104
18958,2017,190,Diesel,Front wheels,Manual,4,black,0,77.899,89.58385,284,52.23129054937611,21.00948156796241
18959,2017,190,Diesel,Front wheels,Manual,4,blue,0,77.5,89.125,284,52.21822045216207,20.96532283782795
18960,2017,190,Diesel,Front wheels,Manual,4,white,0,69.9,80.385,284,52.171943223507355,20.980206416327484
18961,2017,190,Diesel,Front wheels,Manual,5,gray,0,81.9,94.185,284,52.244548853419815,21.045026485087188
18962,2017,245,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,71.5,82.225,284,52.22214412339956,21.0071874097943
18963,2017,245,Gasoline,4x4 (attached automatically),Automatic,4,white,0,33.95,39.0425,284,52.25785159415403,20.983417020554104
18964,2017,245,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,77.9,89.585,284,52.249692520956145,21.051433999043613
18965,2017,245,Gasoline,4x4 (permanent),Automatic,4,black,0,76.4,87.86,284,52.22306480368293,21.231972073239962
18966,2017,245,Gasoline,4x4 (permanent),Automatic,4,white,0,63.7,73.255,284,52.23129054937611,21.00948156796241
18967,2017,245,Gasoline,Front wheels,Automatic,4,black,0,107.9,124.085,284,52.171943223507355,20.980206416327484
18968,2017,245,Gasoline,Front wheels,Automatic,4,gray,0,59.0,67.85,284,52.22214412339956,21.0071874097943
18969,2017,245,Gasoline,Front wheels,Automatic,4,silver,0,68.0,78.19999999999999,284,52.249692520956145,21.051433999043613
18970,2017,245,Gasoline,Front wheels,Automatic,4,white,0,67.9,78.085,284,52.244548853419815,21.045026485087188
18971,2017,306,Gasoline,4x4 (permanent),Automatic,4,gray,0,85.0,97.74999999999999,284,52.22214412339956,21.0071874097943
18972,2018,120,Diesel,Front wheels,Automatic,4,blue,0,63.9,73.485,284,52.22306480368293,21.231972073239962
18973,2018,150,Diesel,Front wheels,Automatic,4,black,0,61.498,70.72269999999999,284,52.23129054937611,21.00948156796241
18974,2018,150,Diesel,Front wheels,Automatic,4,gray,0,92.9,106.835,284,52.171943223507355,20.980206416327484
18975,2018,150,Gasoline,Front wheels,Manual,4,silver,0,82.9,95.335,284,52.25785159415403,20.983417020554104
18976,2018,240,Gasoline,Front wheels,Automatic,4,blue,0,105.0,120.74999999999999,284,52.22306480368293,21.231972073239962
18977,2018,245,Gasoline,4x4 (attached automatically),Automatic,4,white,0,88.0,101.19999999999999,284,52.171943223507355,20.980206416327484
18978,2018,245,Gasoline,4x4 (permanent),Automatic,4,gray,0,126.9,145.935,284,52.23129054937611,21.00948156796241
18979,2018,245,Gasoline,Front wheels,Automatic,4,black,0,65.0,74.75,284,52.23129054937611,21.00948156796241
18980,2018,245,Gasoline,Front wheels,Automatic,4,blue,0,95.9,110.285,284,52.244548853419815,21.045026485087188
18981,2018,245,Gasoline,Front wheels,Automatic,4,gray,0,107.9,124.085,284,52.22306480368293,21.231972073239962
18982,2019,190,Gasoline,Front wheels,Automatic,4,black,0,147.9,170.08499999999998,284,52.21822045216207,20.96532283782795
18983,2019,245,Gasoline,Front wheels,Automatic,4,blue,0,72.8,83.71999999999998,284,52.249692520956145,21.051433999043613
18984,2019,245,Gasoline,Front wheels,Automatic,5,burgundy,0,156.5,179.975,284,52.171943223507355,20.980206416327484
18985,2019,250,Gasoline,Front wheels,Automatic,4,red,0,142.999,164.44885,284,52.22791496537448,21.005406856024276
18986,2019,310,Gasoline,4x4 (attached automatically),Automatic,4,black,0,194.9,224.135,284,52.249692520956145,21.051433999043613
18987,2019,310,Gasoline,4x4 (attached automatically),Automatic,4,golden,0,86.9,99.935,284,52.244548853419815,21.045026485087188
18988,2019,310,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,137.9,158.585,284,52.22791496537448,21.005406856024276
18989,2019,310,Gasoline,4x4 (attached automatically),Automatic,4,red,0,121.9,140.185,284,52.22214412339956,21.0071874097943
18990,2019,310,Gasoline,4x4 (attached automatically),Automatic,4,silver,0,127.0,146.04999999999998,284,52.22306480368293,21.231972073239962
18991,2019,310,Gasoline,4x4 (attached automatically),Automatic,4,white,0,154.9,178.135,284,52.25785159415403,20.983417020554104
18992,2019,315,Gasoline,4x4 (attached automatically),Automatic,4,black,0,144.9,166.635,284,52.249692520956145,21.051433999043613
18993,2019,320,Gasoline,4x4 (attached automatically),Automatic,4,black,0,139.9,160.885,284,52.171943223507355,20.980206416327484
18994,2020,190,Gasoline,Front wheels,Automatic,4,beige,0,159.9,183.885,284,52.22306480368293,21.231972073239962
18995,2020,190,Gasoline,Front wheels,Automatic,4,black,0,157.777,181.44354999999996,284,52.171943223507355,20.980206416327484
18996,2020,190,Gasoline,Front wheels,Automatic,4,red,0,129.9,149.385,284,52.22306480368293,21.231972073239962
18997,2020,190,Gasoline,Front wheels,Automatic,4,white,0,168.0,193.2,284,52.22791496537448,21.005406856024276
18998,2020,197,Gasoline,Front wheels,Automatic,4,black,0,186.9,214.935,284,52.23129054937611,21.00948156796241
18999,2020,197,Gasoline,Front wheels,Automatic,4,blue,0,195.0,224.24999999999997,284,52.22791496537448,21.005406856024276
19000,2020,197,Gasoline,Front wheels,Automatic,4,burgundy,0,157.0,180.54999999999998,284,52.244548853419815,21.045026485087188
19001,2020,197,Gasoline,Front wheels,Automatic,4,red,0,175.2,201.47999999999996,284,52.22306480368293,21.231972073239962
19002,2020,197,Gasoline,Front wheels,Automatic,4,silver,0,175.2,201.47999999999996,284,52.25785159415403,20.983417020554104
19003,2020,197,Gasoline,Front wheels,Automatic,4,white,0,157.8,181.47,284,52.244548853419815,21.045026485087188
19004,2020,197,Hybrid,4x4 (permanent),Automatic,4,white,0,189.0,217.35,284,52.244548853419815,21.045026485087188
19005,2020,211,Hybrid,Front wheels,Automatic,4,blue,0,168.2,193.42999999999998,284,52.22214412339956,21.0071874097943
19006,2020,249,Gasoline,Front wheels,Automatic,4,black,0,199.9,229.885,284,52.25785159415403,20.983417020554104
19007,2020,250,Gasoline,4x4 (attached automatically),Automatic,4,beige,0,192.9,221.83499999999998,284,52.23129054937611,21.00948156796241
19008,2020,250,Gasoline,4x4 (attached automatically),Automatic,4,blue,0,209.9,241.385,284,52.171943223507355,20.980206416327484
19009,2020,250,Gasoline,4x4 (attached automatically),Automatic,4,white,0,185.0,212.74999999999997,284,52.23129054937611,21.00948156796241
19010,2020,250,Gasoline,Front wheels,Automatic,4,black,0,191.9,220.685,284,52.171943223507355,20.980206416327484
19011,2020,250,Gasoline,Front wheels,Automatic,4,blue,0,194.6,223.78999999999996,284,52.25785159415403,20.983417020554104
19012,2020,250,Gasoline,Front wheels,Automatic,4,golden,0,179.9,206.885,284,52.244548853419815,21.045026485087188
19013,2020,310,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,139.999,160.99884999999998,284,52.244548853419815,21.045026485087188
19014,2020,310,Gasoline,4x4 (attached automatically),Automatic,4,silver,0,95.0,109.24999999999999,284,52.22214412339956,21.0071874097943
